id	parent_id	全路径	当前路径	状态	负责人	应用方	映射源	P/S	排序id	命名空间层级
0	-1	分类体系	分类体系	上线	伟明	IT			1	0
1	0	服装饰品	服装饰品	上线	伟明	IT			140	0
2	0	个护美容	个护美容	上线	伟明	IT			6	0
3	2	个护美容/护肤	护肤	上线	伟明	IT			7	0
4	2	个护美容/洗护日用	洗护日用	上线	伟明	IT			8	0
5	2	个护美容/彩妆	彩妆	上线	伟明	IT			9	0
6	0	食品餐饮	食品餐饮	上线	伟明	IT			16	0
7	6	食品餐饮/烹饪和菜谱	烹饪和菜谱	上线	伟明	IT			17	0
8	6	食品餐饮/休闲食品	休闲食品	上线	伟明	IT			18	0
9	6	食品餐饮/餐馆美食	餐馆美食	上线	伟明	IT			19	0
10	0	汽车	汽车	上线	伟明	IT			21	0
11	91	兴趣属性/教育/职业培训	职业培训	上线	云峰	A720				1
12	10	汽车/养车用车	养车用车	上线	伟明	IT			28	0
13	0	影视	影视	上线	伟明	IT			31	0
14	13	影视/院线电影	院线电影	上线	伟明	IT			32	0
15	13	影视/网络影视剧	网络影视剧	上线	伟明	IT			33	0
16	13	影视/动画漫画	动画漫画	上线	伟明	IT			34	0
17	13	影视/娱乐综艺	娱乐综艺	上线	伟明	IT			35	0
18	0	阅读	阅读	上线	伟明	IT			37	0
19	18	阅读/网络小说	网络小说	上线	伟明	IT			38	0
20	18	阅读/文化文学	文化文学	上线	伟明	IT			46	0
21	18	阅读/书刊杂志	书刊杂志	上线	伟明	IT			47	0
22	0	音乐	音乐	上线	伟明	IT			49	0
23	22	音乐/高雅	高雅	上线	伟明	IT			50	0
24	22	音乐/流行	流行	上线	伟明	IT			51	0
25	22	音乐/音响器材	音响器材	上线	伟明	IT			52	0
26	22	音乐/乐器	乐器	上线	伟明	IT			53	0
27	0	母婴	母婴	上线	伟明	IT			141	0
28	0	房产	房产	上线	伟明	IT			142	0
29	0	家居	家居	上线	伟明	IT			143	0
30	0	游戏	游戏	上线	伟明	IT			55	0
31	30	游戏/大型客户端游戏	大型客户端游戏	上线	伟明	IT			56	0
32	30	游戏/网页网游	网页网游	上线	伟明	IT			57	0
33	30	游戏/手机平板游戏	手机平板游戏	上线	伟明	IT			63	0
34	30	游戏/小游戏flash游戏	小游戏flash游戏	上线	伟明	IT			64	0
35	0	社交	社交	上线	伟明	IT			66	0
36	35	社交/社交网络	社交网络	上线	伟明	IT			67	0
37	35	社交/休闲活动	休闲活动	上线	伟明	IT			69	0
38	0	体育	体育	上线	剑峰	IT			71	0
39	38	体育/运动	运动	上线	伟明	IT			74	0
40	38	体育/健身	健身	上线	伟明	IT			75	0
41	38	体育/户外	户外	上线	伟明	IT			76	0
42	0	金融财经	金融财经	上线	马莹	IT			78	0
43	42	金融财经/保险	保险	上线	马莹	IT			82	0
44	42	金融财经/投资理财	投资理财	上线	马莹	IT			85	0
45	0	教育培训	教育培训	上线	振辉	IT			87	0
46	45	教育培训/初级中级教育	初级中级教育	上线	振辉	IT			91	0
47	45	教育培训/学历与留学	学历与留学	上线	振辉	IT			93	0
48	45	教育培训/MBA	MBA	上线	振辉	IT			94	0
49	45	教育培训/职业技能培训	职业技能培训	上线	振辉	IT			99	0
50	0	数码	数码	上线	伟明	IT			107	0
51	50	数码/摄影摄像	摄影摄像	上线	伟明	IT			108	0
52	50	数码/电玩	电玩	上线	伟明	IT			109	0
53	50	数码/手机平板及应用	手机平板及应用	上线	伟明	IT			110	0
54	50	数码/硬件及网络	硬件及网络	上线	伟明	IT			112	0
55	0	时政与财经	时政与财经	上线	伟明	IT			144	0
56	0	健康保健	健康保健	上线	伟明	IT			145	0
57	0	旅游	旅游	上线	伟明	IT			146	0
58	2	个护美容/其他	其他	上线	伟明	IT			10	0
59	6	食品餐饮/其他	其他	上线	伟明	IT			20	0
60	10	汽车/其他	其他	上线	伟明	IT			30	0
61	13	影视/其他	其他	上线	伟明	IT			36	0
62	18	阅读/其他	其他	上线	伟明	IT			48	0
63	22	音乐/其他	其他	上线	伟明	IT			54	0
64	30	游戏/其他	其他	上线	伟明	IT			65	0
65	35	社交/其他	其他	上线	伟明	IT			70	0
66	38	体育/其他	其他	上线	伟明	IT			77	0
67	42	金融财经/其他	其他	上线	马莹	IT			86	0
68	45	教育培训/其他	其他	上线	振辉	IT			103	0
69	50	数码/其他	其他	上线	伟明	IT			113	0
70	35	社交/婚恋交友	婚恋交友	上线	伟明	IT			68	0
71	10	汽车/高档汽车	高档汽车	上线	伟明	IT			25	0
72	10	汽车/中档汽车	中档汽车	上线	伟明	IT			26	0
73	10	汽车/入门级汽车	入门级汽车	上线	伟明	IT			27	0
74	535	兴趣属性/金融理财/理财/期货	期货	上线	云峰	A720				1
75	535	兴趣属性/金融理财/理财/债券	债券	上线	云峰	A720				1
76	535	兴趣属性/金融理财/理财/股票	股票	上线	云峰	A720				1
77	535	兴趣属性/金融理财/理财/信托	信托	上线	云峰	A720				1
78	535	兴趣属性/金融理财/理财/储蓄	储蓄	上线	云峰	A720				1
79	535	兴趣属性/金融理财/理财/信用卡	信用卡	上线	云峰	A720				1
80	535	兴趣属性/金融理财/理财/外汇	外汇	上线	云峰	A720				1
81	535	兴趣属性/金融理财/理财/贵金属	贵金属	上线	云峰	A720				1
82	399	兴趣属性/金融理财/保险	保险	上线	云峰	A720				1
83	399	兴趣属性/金融理财/借贷	借贷	上线	云峰	A720				1
84	535	兴趣属性/金融理财/理财/基金	基金	上线	云峰	A720				1
85	83	兴趣属性/金融理财/借贷/公积金	公积金	上线	云峰	A720				1
86	535	兴趣属性/金融理财/理财/P2P	P2P	上线	云峰	A720				1
87	895	兴趣属性/影视/电影/地区/韩国	韩国	上线	云峰	A720				1
88	611	兴趣属性/汽车/品牌档次/入门级汽车	入门级汽车	上线	云峰	A720				1
89	518	兴趣属性/手机数码/手机	手机	上线	云峰	A720				1
90	82	兴趣属性/金融理财/保险/车险	车险	上线	云峰	A720				1
91	133	兴趣属性/教育	教育	上线	云峰	A720				1
92	91	兴趣属性/教育/学历类	学历类	上线	云峰	A720				1
93	528	兴趣属性/招商加盟/服装饰品类招商加盟	服装饰品类招商加盟	上线	云峰	A720				1
94	522	兴趣属性/旅游出行/酒店	酒店	上线	云峰	A720				1
95	391	兴趣属性/阅读/图书音像	图书音像	上线	云峰	A720	403|404|417|419|457|458			1
96	82	兴趣属性/金融理财/保险/社保	社保	上线	云峰	A720				1
97	528	兴趣属性/招商加盟/小吃餐饮类招商加盟	小吃餐饮类招商加盟	上线	云峰	A720				1
98	83	兴趣属性/金融理财/借贷/车贷	车贷	上线	云峰	A720				1
99	611	兴趣属性/汽车/品牌档次/中档汽车	中档汽车	上线	云峰	A720				1
100	168	兴趣属性/游戏/品类/flash小游戏	flash小游戏	上线	云峰	A720				1
101	30	游戏/即时战斗RPG页游	即时战斗RPG页游	上线	伟明	IT			59	0
102	30	游戏/回合制RPG页游	回合制RPG页游	上线	伟明	IT			60	0
103	0	招商加盟	招商加盟	上线	明烁	IT			114	0
104	103	招商加盟/服装饰品类招商加盟	服装饰品类招商加盟	上线	明烁	IT			115	0
105	103	招商加盟/小吃餐饮类招商加盟	小吃餐饮类招商加盟	上线	明烁	IT			116	0
106	0	就业与收入	就业与收入	上线	明烁	IT			121	0
107	106	就业与收入/找工作（蓝领类）	找工作（蓝领类）	上线	明烁	IT			122	0
108	30	游戏/页游通用人群	页游通用人群	上线	伟明	IT			58	0
109	30	游戏/战争策略类页游	战争策略类页游	上线	伟明	IT			61	0
110	30	游戏/资深网游玩家	资深网游玩家	上线	伟明	IT			62	0
111	0	美容整形	美容整形	上线	伟明	IT			11	0
112	111	美容整形/脸部及身体美容整形	脸部及身体美容整形	上线	伟明	IT			14	0
113	106	就业与收入/创业人群	创业人群	上线	明烁	IT			123	0
114	111	美容整形/牙齿美容	牙齿美容	上线	伟明	IT			15	0
115	38	体育/足球	足球	上线	剑峰	IT			72	0
116	38	体育/篮球	篮球	上线	剑峰	IT			73	0
117	103	招商加盟/化妆品招商加盟	化妆品招商加盟	上线	明烁	IT			117	0
118	103	招商加盟/美容院招商加盟	美容院招商加盟	上线	明烁	IT			118	0
119	103	招商加盟/酒类招商加盟	酒类招商加盟	上线	明烁	IT			119	0
120	45	教育培训/考研	考研	上线	振辉	IT			88	0
121	45	教育培训/自考成考	自考成考	上线	马莹	IT			92	0
122	45	教育培训/会计培训	会计培训	上线	马莹	IT			96	0
123	45	教育培训/留学英语培训	留学英语培训	上线	马莹	IT			100	0
124	45	教育培训/公务员考试	公务员考试	上线	马莹	IT			95	0
125	126	商务服务/出国留学意向	出国留学意向	上线	伟明	IT			105	0
126	0	商务服务	商务服务	上线	伟明	IT			104	0
127	126	商务服务/出国移民意向	出国移民意向	上线	伟明	IT			106	0
128	45	教育培训/建造师培训	建造师培训		振辉	IT			98	0
129	45	教育培训/白领英语培训	白领英语培训	上线	马莹	IT			101	0
130	0	婚姻状况	婚姻状况	上线	振辉	IT			124	0
131	130	婚姻状况/征婚阶段	征婚阶段	上线	振辉	IT			125	0
132	130	婚姻状况/备婚阶段	备婚阶段	上线	振辉	IT			126	0
133	0	兴趣属性	兴趣属性	上线	云峰	A720				0
134	143	兴趣属性/教育/职业资格/公务员培训	公务员培训	上线	云峰	A720				1
135	11	兴趣属性/教育/职业培训/MBA	MBA	上线	云峰	A720				1
136	210	兴趣属性/人生特殊时期/汽车	汽车	上线	云峰	A720				0
137	895	兴趣属性/影视/电影/地区/日本	日本	上线	云峰	A720				1
138	0	生活服务	生活服务	上线	振辉	IT			133	0
139	138	生活服务/婚纱摄影	婚纱摄影	上线	振辉	IT			134	0
140	10	汽车/车险	车险	上线	伟明	IT			22	0
141	10	汽车/想购车人群	想购车人群	上线	伟明	IT			23	0
142	10	汽车/有车人群	有车人群	上线	伟明	IT			24	0
143	91	兴趣属性/教育/职业资格	职业资格	上线	云峰	A720				1
144	91	兴趣属性/教育/商务及留学英语	商务及留学英语	上线	云峰	A720				1
145	138	生活服务/机票预订	机票预订	上线	明烁	IT			135	0
146	138	生活服务/酒店预订	酒店预订	上线	明烁	IT			136	0
147	133	兴趣属性/美容整形	美容整形	上线	云峰	A720	275|281|588|940			1
148	133	兴趣属性/家居用品	家居用品	上线	云峰	A720				1
149	248	兴趣属性/游戏/题材	题材	上线	云峰	A720				0
150	0	家庭状况	家庭状况	上线	振辉	IT			127	0
151	150	家庭状况/家有小初高	家有小初高	上线	马莹	IT			131	0
152	150	家庭状况/家有学龄前儿童	家有学龄前儿童	上线	永波	IT			130	0
153	150	家庭状况/家有婴幼儿	家有婴幼儿	上线	马莹	IT			129	0
154	150	家庭状况/家有孕妇	家有孕妇	上线	振辉	IT			128	0
155	42	金融财经/人身险	人身险	上线	马莹	IT			81	0
156	42	金融财经/贷款	贷款	上线	马莹	IT			83	0
157	45	教育培训/早教	早教	上线	永波	IT			89	0
158	42	金融财经/社保	社保	上线	伟明	IT			79	0
159	42	金融财经/疾病险	疾病险	上线	马莹	IT			80	0
160	0	军事	军事	上线	伟明	IT			138	0
161	160	军事/军事	军事	上线	伟明	IT			139	0
162	150	家庭状况/家有高考生	家有高考生	上线	马莹	IT			132	0
163	42	金融财经/股民	股民	上线	马莹	IT			84	0
164	42	金融财经/保守型理财产品	保守型理财产品	上线	伟明	IT			83	0
165	210	兴趣属性/人生特殊时期/备考	备考	上线	云峰	A720	213|214|125			1
166	169	兴趣属性/教育/少儿教育/亲子早教	亲子早教	上线	云峰	A720				1
167	446	兴趣属性/音乐/音乐类型	音乐类型	上线	云峰	A720				0
168	248	兴趣属性/游戏/品类	品类	上线	云峰	A720				0
169	91	兴趣属性/教育/少儿教育	少儿教育	上线	云峰	A720				1
170	18	阅读/武侠仙侠	武侠仙侠	上线	伟明	IT			39	0
171	18	阅读/玄幻奇幻	玄幻奇幻	上线	伟明	IT			40	0
172	18	阅读/都市爱情	都市爱情	上线	伟明	IT			41	0
173	18	阅读/科幻超能	科幻超能	上线	伟明	IT			42	0
174	18	阅读/惊悚悬疑	惊悚悬疑	上线	伟明	IT			43	0
175	18	阅读/军事历史	军事历史	上线	伟明	IT			44	0
176	18	阅读/游戏竞技	游戏竞技	上线	伟明	IT			45	0
177	143	兴趣属性/教育/职业资格/会计培训	会计培训	上线	云峰	A720				1
178	522	兴趣属性/旅游出行/出游人群	出游人群	上线	云峰	A720				0
179	501	兴趣属性/音乐/音响乐器/音响器材	音响器材	上线	云峰	A720				1
180	0	电商人群	电商人群	上线	伟明	IT			140	0
181	180	电商人群/护肤美妆	护肤美妆	上线	伟明	IT			141	0
182	11	兴趣属性/教育/职业培训/IT培训	IT培训	上线	云峰	A720				1
183	521	兴趣属性/食品餐饮/餐饮美食	餐饮美食	上线	云峰	A720				0
184	133	兴趣属性/医疗健康	医疗健康	上线	云峰	A720	516			1
185	92	兴趣属性/教育/学历类/考研	考研	上线	云峰	A720				1
186	147	兴趣属性/美容整形/光学美容	光学美容	上线	云峰	A720				1
187	528	兴趣属性/招商加盟/美容院招商加盟	美容院招商加盟	上线	云峰	A720				1
188	82	兴趣属性/金融理财/保险/疾病险	疾病险	上线	云峰	A720				1
189				可用						0
190	618	固有属性/年龄	年龄	上线	云峰	A720				0
191	190	固有属性/年龄/<18	<18	上线	云峰	A720				1
192	190	固有属性/年龄/18-24	18-24	上线	云峰	A720				1
193	190	固有属性/年龄/25-29	25-29	上线	云峰	A720				1
194	190	固有属性/年龄/30-34	30-34	上线	云峰	A720				1
195	190	固有属性/年龄/35-39	35-39	上线	云峰	A720				1
196	190	固有属性/年龄/40-44	40-44	上线	云峰	A720				1
197	190	固有属性/年龄/45-49	45-49	上线	云峰	A720				1
198	190	固有属性/年龄/50岁以上	50岁以上	上线	云峰	A720				1
199	518	兴趣属性/手机数码/相机摄像机	相机摄像机	上线	云峰	A720				1
200	618	固有属性/性别	性别	上线	云峰	A720				0
201	200	固有属性/性别/男士	男士	上线	云峰	A720				1
202	200	固有属性/性别/女士	女士	上线	云峰	A720				1
203	621	兴趣属性/人生特殊时期/育儿阶段/孕期	孕期	上线	云峰	A720	154			1
204	621	兴趣属性/人生特殊时期/育儿阶段/0-3岁	0-3岁	上线	云峰	A720	153			1
